1562398085758,25128,x,y,z
227519,971,26,7,970
227539,961,22,10,961
227559,961,22,10,961
227579,978,19,11,978
227660,978,19,11,978
227680,994,25,9,993
227720,994,25,9,993
227741,1009,26,4,1008
227761,1009,26,4,1008
227781,1022,28,8,1021
227821,1022,28,8,1021
227841,1012,25,3,1011
227962,1012,25,3,1011
227982,1025,29,8,1024
228063,1025,29,8,1024
228083,1047,22,9,1047
228103,1036,21,10,1036
228305,1036,21,10,1036
228325,1023,24,9,1023
228385,1023,24,9,1023
228405,1011,27,13,1011
228506,1011,27,13,1011
228526,999,25,13,998
228627,999,25,13,998
228647,987,28,16,986
228748,987,28,16,986
228768,967,27,19,967
228828,967,27,19,967
228848,980,29,15,980
229211,980,29,15,980
229231,984,19,11,984
229372,984,19,11,984
229392,969,28,13,968
229473,969,28,13,968
229493,981,22,10,981
229513,981,22,10,981
229533,971,21,11,971
229755,971,21,11,971
229775,982,23,9,982
229815,982,23,9,982
229835,969,25,11,969
229896,969,25,11,969
229916,954,23,9,954
230097,954,23,9,954
230117,968,22,11,967
230158,968,22,11,967
230178,983,20,12,983
230198,983,20,12,983
230218,998,21,10,998
230278,998,21,10,998
230299,1009,21,11,1009
230319,1009,21,11,1009
230339,1022,22,7,1022
230440,1022,22,7,1022
230460,1013,19,11,1012
230540,1013,19,11,1012
230560,1023,23,11,1023
230621,1023,23,11,1023
230641,1013,21,9,1012
231044,1013,21,9,1012
231064,1002,25,18,1001
231084,1002,25,18,1001
231104,990,26,17,989
231366,990,26,17,989
231386,1000,27,17,999
231447,1000,27,17,999
231467,1010,21,19,1009
231829,1010,21,19,1009
231849,995,26,13,994
231970,995,26,13,994
231990,981,28,13,981
232091,981,28,13,981
232111,971,29,12,970
232131,971,29,12,970
232152,959,31,15,958
232192,959,31,15,958
232212,944,28,11,944
232393,944,28,11,944
232413,954,22,13,953
232494,954,22,13,953
232514,965,21,10,964
232534,965,21,10,964
232554,980,21,13,980
232575,980,21,13,980
232595,993,26,9,992
232615,993,26,9,992
232635,1008,25,9,1007
232675,1008,25,9,1007
232695,996,23,13,996
232716,996,23,13,996
232736,986,25,8,986
232756,986,25,8,986
232776,968,23,9,967
232796,956,27,17,955
232816,956,27,17,955
232836,945,23,14,945
232897,945,23,14,945
232917,956,21,15,956
232937,956,21,15,956
232957,971,21,9,971
233078,971,21,9,971
233098,955,21,15,954
233139,955,21,15,954
233159,937,19,17,937
233280,937,19,17,937
233300,956,14,15,956
233320,956,14,15,956
233340,975,12,16,975
233360,988,13,13,988
233380,988,13,13,988
233400,1004,17,13,1004
233501,1004,17,13,1004
233521,1015,16,11,1014
233622,1015,16,11,1014
233642,1032,14,11,1032
233763,1032,14,11,1032
233783,1030,25,7,1029
233803,1030,25,7,1029
233823,1019,16,14,1018
233843,1019,16,14,1018
233864,1008,19,15,1008
233884,1008,19,15,1008
233904,995,22,12,995
233924,995,22,12,995
233944,985,25,19,984
234025,985,25,19,984
234045,996,26,16,995
234085,996,26,16,995
234105,982,27,12,982
234125,995,28,17,994
234166,995,28,17,994
234186,965,25,15,965
234226,965,25,15,965
234246,952,21,17,951
234266,935,24,12,935
234287,918,26,17,918
234307,918,26,17,918
234327,924,25,27,923
234347,924,25,27,923
234367,922,23,13,922
234387,910,22,16,910
234407,910,22,16,910
234428,938,27,25,937
234448,938,27,25,937
234468,950,24,11,949
234488,950,24,11,949
234508,960,21,17,959
234528,970,23,16,970
234669,970,23,16,970
234689,978,24,6,978
234710,964,25,7,963
234730,964,25,7,963
234750,952,22,14,952
234770,952,22,14,952
234790,967,23,7,966
234810,967,23,7,966
234830,957,25,8,957
234931,957,25,8,957
234951,971,24,9,971
235092,971,24,9,971
235112,981,32,2,981
235173,981,32,2,981
235193,987,21,1,987
235213,987,21,1,987
235233,977,23,1,977
235253,977,23,1,977
235274,991,20,4,990
235294,1002,22,0,1002
235314,1002,22,0,1002
235334,1013,23,-1,1013
235354,1003,25,2,1003
235374,1013,30,3,1012
235435,1013,30,3,1012
235455,1017,19,0,1017
235535,1017,19,0,1017
235556,1008,23,0,1008
235596,1008,23,0,1008
235616,1022,22,3,1022
235636,1022,22,3,1022
235656,1039,29,1,1038
235676,1039,29,1,1038
235697,1051,25,4,1050
235717,1060,17,3,1060
235737,1060,17,3,1060
235757,1070,19,1,1070
235817,1070,19,1,1070
235837,1086,19,4,1086
235858,1097,15,2,1097
235878,1082,21,1,1082
235978,1082,21,1,1082
235999,1063,19,3,1063
236019,1063,19,3,1063
236039,1052,20,7,1052
236059,1038,22,6,1037
236079,1038,22,6,1037
236099,1020,21,9,1020
236119,1008,21,11,1008
236180,1008,21,11,1008
236200,996,18,11,996
236220,996,18,11,996
236240,982,14,17,982
236260,982,14,17,982
236281,964,25,17,964
236301,964,25,17,964
236321,951,24,16,950
236422,951,24,16,950
236442,960,20,19,960
236462,960,20,19,960
236482,965,10,19,965
236502,965,10,19,965
236522,979,18,17,979
236542,979,18,17,979
236563,969,23,13,969
236583,969,23,13,969
236603,960,22,21,959
236643,960,22,21,959
236663,973,25,16,973
236724,973,25,16,973
236744,985,12,18,984
236764,985,12,18,984
236784,1000,15,14,1000
236865,1000,15,14,1000
236885,1021,22,9,1020
236905,1012,19,8,1012
236925,1012,19,8,1012
236945,1024,18,13,1023
236986,1024,18,13,1023
237006,1034,16,4,1034
237026,1034,16,4,1034
237046,1044,21,3,1044
237167,1044,21,3,1044
237187,1033,13,1,1033
237227,1033,13,1,1033
237247,1018,18,5,1018
237268,998,19,9,997
237308,998,19,9,997
237328,983,22,8,983
237388,983,22,8,983
237409,975,17,17,975
237489,975,17,17,975
237509,987,19,17,987
237630,987,19,17,987
237650,1000,19,17,1000
237670,1000,19,17,1000
237691,1013,20,16,1012
237711,1013,20,16,1012
237731,1024,23,13,1023
237791,1024,23,13,1023
237811,1035,20,17,1035
237932,1035,20,17,1035
237952,1047,21,17,1046
237993,1047,21,17,1046
238013,1035,26,18,1035
238073,1035,26,18,1035
238093,1024,26,16,1023
238113,1024,26,16,1023
238134,1012,23,26,1011
238174,1012,23,26,1011
238194,1001,21,17,1000
238214,1001,21,17,1000
238234,1001,17,27,1000
238295,1001,17,27,1000
238315,999,30,22,998
238355,999,30,22,998
238375,987,25,27,987
238557,987,25,27,987
238577,977,21,25,976
238637,977,21,25,976
238657,963,19,30,962
238778,963,19,30,962
238798,952,22,27,951
238879,952,22,27,951
238899,939,23,22,939
239100,939,23,22,939
239121,930,19,23,929
239362,930,19,23,929
239382,943,22,15,942
239423,943,22,15,942
239443,957,22,13,957
239483,957,22,13,957
239503,973,25,13,972
239604,973,25,13,972
239624,982,26,12,982
239644,993,23,10,992
239826,993,23,10,992
239846,1007,20,12,1007
239946,1007,20,12,1007
239967,1021,11,17,1021
240007,1021,11,17,1021
240027,1000,21,14,1000
240047,1000,21,14,1000
240067,1014,21,18,1014
240087,1026,21,10,1026
240108,1026,21,10,1026
240128,1016,21,9,1016
240148,1006,18,16,1005
240168,1006,18,16,1005
240188,1020,19,21,1020
240208,1010,16,14,1010
240249,1010,16,14,1010
240269,1008,21,25,1008
240309,1008,21,25,1008
240329,999,34,15,998
240369,999,34,15,998
240389,997,28,25,997
240470,997,28,25,997
240490,1008,19,21,1008
240551,1008,19,21,1008
240571,1018,23,29,1018
240591,1018,23,29,1018
240611,1033,23,24,1032
240671,1033,23,24,1032
240692,1046,14,23,1046
241074,1046,14,23,1046
241094,1031,15,18,1031
241115,1031,15,18,1031
241135,1021,18,28,1020
241155,1021,18,28,1020
241175,1008,16,21,1007
241195,997,11,23,996
241215,997,11,23,996
241235,987,13,27,986
241256,976,17,26,975
241296,976,17,26,975
241316,962,18,26,962
241397,962,18,26,962
241417,952,17,28,952
241679,952,17,28,952
241699,962,15,21,961
241880,962,15,21,961
241900,946,23,19,945
241940,946,23,19,945
241961,935,19,18,934
242102,935,19,18,934
242122,945,17,19,944
242202,945,17,19,944
242222,929,14,16,929
242343,929,14,16,929
242363,918,15,17,918
242424,918,15,17,918
242444,932,12,17,932
242464,932,12,17,932
242484,947,15,14,947
242504,947,15,14,947
242524,959,16,11,959
242545,959,16,11,959
242565,973,17,13,972
242645,973,17,13,972
242665,982,13,11,982
242706,982,13,11,982
242726,971,12,13,971
243088,971,12,13,971
243109,966,24,16,966
243169,966,24,16,966
243189,957,20,21,956
243350,957,20,21,956
243370,969,26,25,969
243411,969,26,25,969
243431,982,23,21,982
243451,982,23,21,982
243471,994,22,21,993
243673,994,22,21,993
243693,1004,16,24,1004
243713,1014,18,21,1014
243733,1014,18,21,1014
243753,1024,17,13,1023
243874,1024,17,13,1023
243894,1010,22,15,1010
243914,996,21,20,995
243934,996,21,20,995
243955,976,29,25,975
243995,976,29,25,975
244015,966,26,19,965
244035,966,26,19,965
244055,986,25,17,986
244136,986,25,17,986
244156,999,26,18,999
244277,999,26,18,999
244297,983,28,13,982
244498,983,28,13,982
244519,996,29,11,996
244539,996,29,11,996
244559,983,28,10,982
244861,983,28,10,982
244881,986,18,9,985
244921,986,18,9,985
244941,987,32,10,986
244982,987,32,10,986
245002,1001,39,0,1001
245022,1001,39,0,1001
245042,992,39,-2,991
245062,990,29,-1,990
245163,990,29,-1,990
245183,986,26,13,986
245244,986,26,13,986
245264,999,30,8,998
245284,999,30,8,998
245304,997,20,0,997
245385,997,20,0,997
245405,1007,21,5,1007
245505,1007,21,5,1007
245526,996,29,5,996
245586,996,29,5,996
245606,989,35,17,988
245626,989,35,17,988
245646,1004,30,16,1003
245667,1004,30,5,1004
245687,1004,30,5,1004
245707,1017,27,0,1017
245767,1017,27,0,1017
245787,1003,28,7,1002
245828,1003,28,7,1002
245848,993,31,12,992
245928,993,31,12,992
245949,997,41,14,996
246009,997,41,14,996
246029,1009,36,14,1008
246170,1009,36,14,1008
246190,999,36,12,998
246271,999,36,12,998
246291,1002,31,23,1001
246351,1002,31,23,1001
246372,1016,31,23,1015
246392,1016,31,23,1015
246412,1032,32,21,1031
246452,1032,32,21,1031
246472,1042,25,18,1041
246613,1042,25,18,1041
246633,1046,15,17,1046
246714,1046,15,17,1046
246734,1028,14,14,1027
246754,1016,19,17,1016
246815,1016,19,17,1016
246835,998,21,19,998
246855,986,18,21,985
246956,986,18,21,985
246976,974,15,23,974
246996,974,15,23,974
247016,962,16,21,962
247117,962,16,21,962
247137,972,16,23,972
247197,972,16,23,972
247217,960,13,23,959
247278,960,13,23,959
247298,941,17,17,941
247560,941,17,17,941
247580,924,18,17,924
247661,924,18,17,924
247681,942,15,17,942
247701,942,15,17,942
247721,961,11,12,961
247822,961,11,12,961
247842,972,17,9,972
247882,972,17,9,972
247902,959,18,15,959
248184,959,18,15,959
248204,980,19,14,980
248567,980,19,14,980
248587,970,22,17,969
248627,970,22,17,969
248648,959,18,14,959
248668,959,18,14,959
248688,948,10,19,947
248728,948,10,19,947
248748,934,13,15,934
248829,934,13,15,934
248849,947,17,15,947
248930,947,17,15,947
248950,933,16,20,933
249151,933,16,20,933
249171,949,18,17,949
249232,949,18,17,949
249252,960,17,14,960
249292,960,17,14,960
249312,949,17,15,949
249332,949,17,15,949
249352,967,19,17,967
249433,967,19,17,967
249453,958,23,19,957
249514,958,23,19,957
249534,972,21,15,971
249554,972,21,15,971
249574,982,22,10,982
249594,982,22,10,982
249614,992,27,11,992
249655,992,27,11,992
249675,1002,21,11,1002
249695,1002,21,11,1002
249715,1017,24,6,1017
249755,1017,24,6,1017
249775,1029,21,3,1029
249876,1029,21,3,1029
249896,1019,21,0,1019
249916,1019,21,0,1019
249937,1007,16,5,1007
249997,1007,16,5,1007
250017,996,27,3,996
250037,986,26,0,985
250098,986,26,0,985
250118,971,20,0,970
250279,971,20,0,970
250299,985,18,6,985
250440,985,18,6,985
250460,996,17,5,995
250480,996,17,5,995
250501,1005,18,6,1005
250521,1005,18,6,1005
250541,1023,19,5,1023
250561,1035,17,3,1035
250601,1035,17,3,1035
250621,1047,17,9,1047
250642,1047,17,9,1047
250662,1061,14,4,1061
250702,1061,14,4,1061
250722,1078,14,7,1078
250742,1078,14,7,1078
250762,1093,22,4,1093
250823,1093,22,4,1093
250843,1079,17,9,1079
250863,1079,17,9,1079
250883,1069,16,10,1069
250903,1069,16,10,1069
250924,1055,19,11,1055
250944,1052,9,12,1051
250964,1052,9,12,1051
250984,1040,12,3,1039
251004,1040,12,3,1039
251024,1030,16,8,1030
251226,1030,16,8,1030
251246,1052,15,3,1052
251266,1064,16,3,1063
251306,1064,16,3,1063
251326,1041,13,9,1041
251347,1021,19,8,1021
251367,1021,19,8,1021
251387,1038,10,4,1038
251407,1051,13,4,1051
251568,1051,13,4,1051
251588,1031,21,1,1031
251628,1031,21,1,1031
251649,1019,20,0,1019
251749,1019,20,0,1019
251769,1009,19,-1,1009
251790,1009,19,-1,1009
251810,995,24,-1,995
251850,995,24,-1,995
251870,979,17,3,978
251890,979,17,3,978
251911,967,22,1,966
251931,967,22,1,966
251951,954,25,4,953
252051,954,25,4,953
252072,941,21,3,941
252132,941,21,3,941
252152,954,21,6,954
252213,954,21,6,954
252233,941,23,7,940
252253,951,17,8,951
252273,939,19,7,939
252434,939,19,7,939
252454,952,23,4,952
252474,969,15,0,968
252515,969,15,0,968
252535,1001,8,-1,1001
252575,1001,8,-1,1001
252595,1018,6,0,1018
252676,1018,6,0,1018
252696,1002,18,-5,1002
252777,1002,18,-5,1002
252797,1009,7,-6,1009
252857,1009,7,-6,1009
252877,1024,18,1,1024
252998,1024,18,1,1024
253018,996,11,0,996
253059,996,11,0,996
253079,1010,15,-2,1010
253099,1010,15,-2,1010
253119,999,15,-1,999
253139,999,15,-1,999
253159,1019,17,9,1019
253179,1019,17,9,1019
253200,1034,12,-4,1034
253220,1034,12,-4,1034
253240,1046,4,0,1046
253320,1046,4,0,1046
253341,1051,15,1,1051
253361,1041,14,3,1041
253482,1041,14,3,1041
253502,1045,11,13,1045
253542,1045,11,13,1045
253562,1057,13,11,1057
253582,1068,16,7,1068
253623,1068,16,7,1068
253643,1056,18,15,1056
253743,1056,18,15,1056
253764,1041,19,19,1041
253824,1041,19,19,1041
253844,1052,22,11,1051
253905,1052,22,11,1051
253925,1067,21,21,1066
254046,1067,21,21,1066
254066,1077,22,20,1077
254086,1077,22,20,1077
254106,1088,21,23,1088
254207,1088,21,23,1088
254227,1073,14,26,1073
254247,1073,14,26,1073
254267,1060,20,30,1060
254327,1060,20,30,1060
254348,1051,18,31,1050
254388,1051,18,31,1050
254408,1065,11,30,1064
254509,1065,11,30,1064
254529,1054,10,31,1053
254589,1054,10,31,1053
254609,1068,11,30,1067
254630,1056,8,29,1055
254750,1056,8,29,1055
254771,1043,9,31,1042
254791,1043,9,31,1042
254811,1026,12,36,1025
254952,1026,12,36,1025
254972,1010,14,31,1010
254992,1010,14,31,1010
255012,998,14,35,997
255032,985,13,34,984
255053,985,13,34,984
255073,969,18,32,968
255113,969,18,32,968
255133,953,23,32,952
255234,953,23,32,952
255254,942,19,27,941
255294,942,19,27,941
255314,959,28,24,959
255395,959,28,24,959
255415,949,24,23,948
255496,949,24,23,948
255516,938,24,19,938
255536,938,24,19,938
255556,921,27,19,920
255576,910,33,21,909
255596,910,33,21,909
255617,908,19,21,908
255737,908,19,21,908
255758,901,29,12,900
255838,901,29,12,900
255858,888,30,12,887
255919,888,30,12,887
255939,901,21,17,900
256019,901,21,17,900
256040,900,38,13,899
256080,900,38,13,899
256100,912,35,13,911
256120,931,25,12,931
256201,931,25,12,931
256221,941,23,16,941
256241,952,22,10,952
256281,952,22,10,952
256301,970,27,8,969
256322,970,27,8,969
256342,957,26,13,957
256362,957,26,13,957
256382,969,25,11,968
256402,969,25,11,968
256422,979,20,7,979
256523,979,20,7,979
256543,991,22,3,991
256664,991,22,3,991
256684,1007,16,8,1007
256785,1007,16,8,1007
256805,1018,23,7,1017
256865,1018,23,7,1017
256885,1035,21,11,1034
257047,1035,21,11,1034
257067,1023,21,13,1022
257530,1023,21,13,1022
257550,1012,26,15,1011
257590,1012,26,15,1011
257611,1002,22,20,1002
257872,1002,22,20,1002
257893,991,15,17,991
257933,991,15,17,991
257953,977,13,17,977
258074,977,13,17,977
258094,988,20,13,988
258235,988,20,13,988
258255,978,15,11,978
258477,978,15,11,978
258497,967,13,13,966
258537,967,13,13,966
258557,961,23,9,961
258739,961,23,9,961
258759,971,18,12,970
258859,971,18,12,970
258879,984,19,9,984
259061,984,19,9,984
259081,996,16,9,995
259343,996,16,9,995
259363,998,27,8,998
259685,998,27,8,998
259705,994,37,12,993
259746,994,37,12,993
259766,1004,35,11,1003
260169,1004,35,11,1003
260189,991,27,15,990
260249,991,27,15,990
260269,979,33,15,978
260491,979,33,15,978
260511,992,28,17,992
260571,992,28,17,992
260592,1008,27,13,1007
260632,1008,27,13,1007
260652,1020,27,13,1019
260672,1020,27,13,1019
260692,1033,27,13,1032
260712,1033,27,13,1032
260733,1043,25,11,1042
260853,1043,25,11,1042
260874,1052,24,11,1052
260974,1052,24,11,1052
260994,1042,23,11,1041
261035,1042,23,11,1041
261055,1032,22,15,1032
261075,1032,22,15,1032
261095,1021,20,16,1021
261135,1021,20,16,1021
261155,1008,25,18,1007
261176,1008,25,18,1007
261196,996,25,19,996
261236,996,25,19,996
261256,986,29,20,985
261296,986,29,20,985
261317,976,25,23,975
261437,976,25,23,975
261458,965,26,25,964
261699,965,26,25,964
261719,955,25,27,954
261941,955,25,27,954
261961,965,27,21,964
262283,965,27,21,964
262304,976,21,14,976
263029,976,21,14,976
263049,988,21,19,988
263250,988,21,19,988
263270,1000,19,20,999
263411,1000,19,20,999
263431,1009,19,19,1009
263593,1009,19,19,1009
263613,999,18,21,999
263653,999,18,21,999
263673,989,16,23,988
263814,989,16,23,988
263834,976,21,25,975
263935,976,21,25,975
263955,966,26,25,965
264096,966,26,25,965
264116,956,26,23,956
264358,956,26,23,956
264378,946,24,23,946
265023,946,24,23,946
265043,954,29,13,953
265224,954,29,13,953
265244,965,28,11,965
265425,965,28,11,965
265446,977,31,9,976
265587,977,31,9,976
265607,987,26,9,986
265808,987,26,9,986
265828,996,25,11,996
266352,996,25,11,996
266372,1006,27,19,1006
266916,1006,27,19,1006
266936,1015,23,22,1015
267279,1015,23,22,1015
267299,1006,25,23,1006
267399,1006,25,23,1006
267420,997,24,24,997
267540,997,24,24,997
267561,988,24,25,987
267661,988,24,25,987
267681,975,25,29,974
267983,975,25,29,974
268004,965,25,27,965
268386,965,25,27,965
268406,974,24,22,974
269696,974,24,22,974
269716,968,34,22,967
269998,968,34,22,967
270018,977,29,22,976
270985,977,29,22,976
271005,965,27,15,965
271549,965,27,15,965
271569,967,18,15,967
271690,967,18,15,967
271710,977,21,13,976
271790,977,21,13,976
271810,986,22,13,985
271891,986,22,13,985
271911,995,18,10,995
272012,995,18,10,995
272032,1004,18,9,1004
272314,1004,18,9,1004
272334,1010,9,12,1009
272636,1010,9,12,1009
272656,1018,8,15,1018
272979,1018,8,15,1018
272999,1030,8,21,1030
273160,1030,8,21,1030
273180,1039,11,19,1039
273402,1039,11,19,1039
273422,1030,15,24,1030
273563,1030,15,24,1030
273583,1018,15,22,1018
273966,1018,15,22,1018
273986,1010,19,21,1009
274187,1010,19,21,1009
274207,1001,24,20,1001
274288,1001,24,20,1001
274308,993,25,20,992
274409,993,25,20,992
274429,983,30,22,983
274489,983,30,22,983
274509,971,27,22,970
274630,971,27,22,970
274650,962,26,21,962
274811,962,26,21,962
274832,953,30,20,953
275275,953,30,20,953
275295,965,26,14,965
275396,965,26,14,965
275416,977,21,13,976
275476,977,21,13,976
275496,988,21,11,988
275577,988,21,11,988
275597,1000,21,10,1000
275678,1000,21,10,1000
275698,1012,23,8,1012
276201,1012,23,8,1012
276221,1008,23,18,1008
276524,1008,23,18,1008
276544,1018,17,20,1018
277047,1018,17,20,1018
277067,1009,26,20,1008
277128,1009,26,20,1008
277148,997,25,23,997
277228,997,25,23,997
277249,987,23,19,986
277289,987,23,19,986
277309,977,32,22,976
277369,977,32,22,976
277390,967,29,21,966
277470,967,29,21,966
277490,957,27,21,957
277611,957,27,21,957
277631,948,30,19,947
278014,948,30,19,947
278034,957,23,13,957
278195,957,23,13,957
278215,971,22,14,971
278276,971,22,14,971
278296,984,20,12,983
278316,984,20,12,983
278336,994,21,11,993
278356,994,21,11,993
278377,1003,16,10,1003
278397,1003,16,10,1003
278417,1013,5,11,1013
278437,1013,5,11,1013
278457,1025,5,10,1025
278618,1025,5,10,1025
278638,1035,9,11,1035
279021,1035,9,11,1035
279041,1029,5,21,1029
279323,1029,5,21,1029
279343,1039,5,27,1039
279404,1039,5,27,1039
279424,1026,1,27,1025
279726,1026,1,27,1025
279746,1016,0,31,1015
279907,1016,0,31,1015
279927,1004,0,32,1004
280068,1004,0,32,1004
280089,995,3,28,994
280129,995,3,28,994
280149,984,5,30,984
280209,984,5,30,984
280230,972,2,29,971
280270,972,2,29,971
280290,961,3,27,961
280330,961,3,27,961
280350,951,1,29,951
280431,951,1,29,951
280451,939,5,27,938
280612,939,5,27,938
280632,949,0,24,948
280834,949,0,24,948
280854,959,0,21,959
281096,959,0,21,959
281116,948,0,19,948
281418,948,0,19,948
281438,959,0,19,959
281519,959,0,19,959
281539,969,0,20,969
281619,969,0,20,969
281639,980,1,18,980
281801,980,1,18,980
281821,990,0,19,990
282405,990,0,19,990
282425,1001,3,23,1001
282848,1001,3,23,1001
282868,998,14,21,997
283372,998,14,21,997
283392,985,8,17,985
283432,985,8,17,985
283452,972,12,17,971
283472,972,12,17,971
283493,961,14,18,961
283513,961,14,18,961
283533,951,11,19,951
283573,951,11,19,951
283593,934,15,23,933
283613,934,15,23,933
283634,924,15,22,923
283694,924,15,22,923
283714,914,18,24,914
283775,914,18,24,914
283795,903,18,22,903
284137,903,18,22,903
284157,914,20,13,914
284197,914,20,13,914
284218,928,21,11,927
284238,928,21,11,927
284258,938,19,8,938
284278,938,19,8,938
284298,948,17,5,947
284318,948,17,5,947
284338,957,18,1,957
284359,957,18,1,957
284379,968,13,2,968
284439,968,13,2,968
284459,980,15,-3,979
284500,980,15,-3,979
284520,992,17,-3,992
284560,992,17,-3,992
284580,1002,12,-5,1002
284620,1002,12,-5,1002
284641,1014,16,-2,1014
284701,1014,16,-2,1014
284721,1024,15,-7,1024
284741,1024,15,-7,1024
284761,1035,17,-5,1035
284862,1035,17,-5,1035
284882,1047,14,-4,1047
284983,1047,14,-4,1047
285003,1061,14,-3,1061
285285,1061,14,-3,1061
285305,1056,15,9,1056
285386,1056,15,9,1056
285406,1046,14,12,1046
285869,1046,14,12,1046
285889,1037,18,21,1036
285930,1037,18,21,1036
285950,1025,16,22,1025
286010,1025,16,22,1025
286030,1016,16,20,1015
286151,1016,16,20,1015
286171,1006,17,19,1006
286433,1006,17,19,1006
286453,998,15,7,998
286776,998,15,7,998
286796,1008,14,1,1008
286937,1008,14,1,1008
286957,1021,12,0,1020
287138,1021,12,0,1020
287158,1033,15,3,1033
287380,1033,15,3,1033
287400,1022,11,5,1022
287662,1022,11,5,1022
287682,1023,13,15,1023
288347,1023,13,15,1023
288367,1019,4,9,1019
288468,1019,4,9,1019
288488,1010,10,8,1010
288629,1010,10,8,1010
288649,1000,11,6,1000
288890,1000,11,6,1000
288911,991,9,4,991
289172,991,9,4,991
289193,990,0,3,990
289213,962,-10,3,962
289233,1048,23,3,1048
289253,978,-6,5,978
289273,989,1,3,989
289414,989,1,3,989
289434,1000,1,1,1000
289495,1000,1,1,1000
289515,1011,4,3,1011
289555,1011,4,3,1011
289575,1023,4,3,1023
289636,1023,4,3,1023
289656,1033,2,0,1033
289777,1033,2,0,1033
289797,1043,5,0,1043
289958,1043,5,0,1043
289978,1034,5,2,1034
290059,1034,5,2,1034
290079,1020,9,3,1020
290240,1020,9,3,1020
290260,1007,8,7,1007
290300,1007,8,7,1007
290321,1006,20,7,1006
290421,1006,20,7,1006
290441,997,12,9,997
290603,997,12,9,997
290623,1004,23,7,1004
290663,1004,23,7,1004
290683,1013,17,3,1012
290804,1013,17,3,1012
290824,1022,20,3,1022
291247,1022,20,3,1022
291267,1032,15,1,1032
291630,1032,15,1,1032
291650,1023,16,1,1023
291851,1023,16,1,1023
291871,1032,15,5,1032
291932,1032,15,5,1032
291952,1041,10,6,1041
292033,1041,10,6,1041
292053,1050,8,7,1049
292415,1050,8,7,1049
292435,1047,3,16,1047
292738,1047,3,16,1047
292758,1035,5,21,1035
292778,1035,5,21,1035
292798,1027,6,20,1026
292879,1027,6,20,1026
292899,1016,4,21,1015
292959,1016,4,21,1015
292979,1007,6,26,1007
292999,1007,6,26,1007
293019,998,2,25,998
293281,998,2,25,998
293301,989,10,25,989
293442,989,10,25,989
293463,976,9,19,976
293543,976,9,19,976
293563,967,9,21,966
293624,967,9,21,966
293644,949,13,23,949
293966,949,13,23,949
293986,959,10,19,959
294067,959,10,19,959
294087,969,8,17,969
294329,969,8,17,969
294349,979,11,13,979
294933,979,11,13,979
294953,990,1,21,990
295295,990,1,21,990
295316,980,3,20,980
295497,980,3,20,980
295517,971,4,21,970
295940,971,4,21,970
295960,960,0,23,959
295980,960,0,23,959
296000,970,2,22,970
296182,970,2,22,970
296202,981,-1,19,981
296323,981,-1,19,981
296343,992,-2,17,992
296423,992,-2,17,992
296444,1005,-4,16,1005
296564,1005,-4,16,1005
296585,1015,-4,15,1015
296645,1015,-4,15,1015
296665,1026,-7,15,1026
297028,1026,-7,15,1026
297048,1014,-2,19,1014
297108,1014,-2,19,1014
297128,1004,-6,23,1004
297249,1004,-6,23,1004
297269,994,-2,27,994
297592,994,-2,27,994
297612,1004,-5,24,1003
297894,1004,-5,24,1003
297914,994,-7,19,994
297954,994,-7,19,994
297974,981,-8,21,981
297994,981,-8,21,981
298015,971,-8,20,970
298035,971,-8,20,970
298055,961,-3,21,961
298075,961,-3,21,961
298095,951,-6,21,950
298135,951,-6,21,950
298156,939,-2,21,939
298176,939,-2,21,939
298196,929,-3,25,929
298236,929,-3,25,929
298256,920,-3,24,919
298297,920,-3,24,919
298317,909,-5,22,909
298538,909,-5,22,909
298558,899,0,17,899
298699,899,0,17,899
298720,910,-1,11,910
298820,910,-1,11,910
298840,920,0,4,920
298881,920,0,4,920
298901,930,0,3,930
298961,930,0,3,930
298981,940,0,0,940
299042,940,0,0,940
299062,953,-2,0,953
299122,953,-2,0,953
299143,965,-9,-3,965
299284,965,-9,-3,965
299304,976,-5,-7,976
299384,976,-5,-7,976
299404,986,-4,-8,986
299485,986,-4,-8,986
299505,998,-2,-7,998
299566,998,-2,-7,998
299586,1010,0,-5,1010
299646,1010,0,-5,1010
299666,1034,3,-5,1034
299707,1034,3,-5,1034
299727,1051,-2,-3,1051
299767,1051,-2,-3,1051
299787,1064,-3,-4,1064
299807,1064,-3,-4,1064
299827,1074,-4,-3,1074
299888,1074,-4,-3,1074
299908,1084,-4,-3,1084
299948,1084,-4,-3,1084
299968,1095,-9,0,1095
300029,1095,-9,0,1095
300049,1111,-9,0,1111
300270,1111,-9,0,1111
300291,1099,-11,7,1099
300411,1099,-11,7,1099
300432,1086,-9,9,1086
300512,1086,-9,9,1086
300532,1074,-7,13,1074
300593,1074,-7,13,1074
300613,1063,-3,15,1063
300653,1063,-3,15,1063
300673,1053,-3,17,1053
300734,1053,-3,17,1053
300754,1043,-3,19,1043
300834,1043,-3,19,1043
300855,1030,0,18,1030
300996,1030,0,18,1030
301016,1020,-1,15,1020
301137,1020,-1,15,1020
301157,1009,2,12,1009
301439,1009,2,12,1009
301459,998,4,3,998
301962,998,4,3,998
301983,1009,0,0,1009
302124,1009,0,0,1009
302144,1019,0,1,1019
302607,1019,0,1,1019
302627,1023,1,13,1023
302969,1023,1,13,1023
302990,1033,11,9,1033
303251,1033,11,9,1033
303272,1023,8,8,1023
