1568450966554,28911,x,y,z
367765,1081,-2,41,1080
367785,1071,0,47,1070
367805,1071,0,47,1070
367825,1054,5,50,1053
367846,1054,5,50,1053
367866,1078,-1,52,1076
367886,1103,-2,50,1102
367906,1103,-2,50,1102
367926,1130,0,44,1129
367946,1130,0,44,1129
367966,1141,-1,46,1140
367987,1146,-13,51,1145
368007,1146,-13,51,1145
368027,1158,-12,48,1157
368047,1169,-23,48,1168
368067,1161,-10,46,1160
368087,1161,-10,46,1160
368107,1179,-11,58,1178
368148,1179,-11,58,1178
368168,1164,-6,52,1163
368188,1153,-2,60,1151
368228,1153,-2,60,1151
368248,1143,-2,58,1141
368269,1132,-7,62,1130
368289,1149,-7,59,1148
368309,1140,-2,66,1138
368369,1140,-2,66,1138
368389,1123,3,64,1121
368410,1123,3,64,1121
368430,1102,0,62,1100
368450,1090,8,67,1088
368470,1090,8,67,1088
368490,1072,0,65,1070
368510,1051,0,64,1049
368530,1035,-2,64,1033
368551,1015,0,66,1013
368571,999,3,66,997
368591,989,7,60,988
368611,970,8,59,968
368631,956,11,56,954
368651,956,11,56,954
368671,940,11,56,938
368691,929,10,57,927
368712,929,10,57,927
368732,918,0,51,916
368792,918,0,51,916
368812,902,0,52,901
368853,902,0,52,901
368873,898,10,44,897
368913,898,10,44,897
368933,887,10,45,886
369517,887,10,45,886
369537,896,9,35,895
369578,896,9,35,895
369598,909,13,40,908
369618,919,5,37,918
369658,919,5,37,918
369678,944,2,31,943
369719,944,2,31,943
369739,955,5,25,954
369759,955,5,25,954
369779,970,3,26,970
369819,970,3,26,970
369840,940,5,26,940
369981,940,5,26,940
370001,960,0,32,959
370021,960,0,32,959
370041,973,-1,27,972
370061,988,-2,27,988
370122,988,-2,27,988
370142,998,7,29,998
370182,998,7,29,998
370202,1017,0,23,1017
370222,1017,0,23,1017
370242,1034,0,24,1034
370283,1034,0,24,1034
370303,1045,1,24,1045
370343,1045,1,24,1045
370363,1056,-1,23,1056
370484,1056,-1,23,1056
370504,1054,0,34,1054
370524,1067,1,33,1066
370565,1067,1,33,1066
370585,1078,1,40,1078
370605,1078,1,40,1078
370625,1097,3,42,1096
370645,1097,3,42,1096
370665,1112,0,44,1111
370686,1128,0,50,1127
370706,1128,0,50,1127
370726,1143,-3,48,1142
370746,1153,0,54,1151
370766,1153,0,54,1151
370786,1165,-2,57,1163
370806,1165,-2,57,1163
370827,1175,-2,58,1173
370847,1161,0,60,1159
370887,1161,0,60,1159
370907,1148,5,70,1146
370927,1148,5,70,1146
370947,1131,4,69,1129
370968,1112,4,71,1109
370988,1102,1,76,1099
371008,1091,0,81,1088
371028,1077,0,80,1074
371048,1077,0,80,1074
371068,1053,2,80,1050
371088,1053,2,80,1050
371108,1038,3,84,1035
371129,1038,3,84,1035
371149,1028,5,81,1025
371209,1028,5,81,1025
371229,1011,3,76,1008
371290,1011,3,76,1008
371310,992,4,69,990
371330,975,5,67,973
371350,960,4,69,958
371370,960,4,69,958
371390,948,7,69,946
371451,948,7,69,946
371471,938,2,63,936
371612,938,2,63,936
371632,922,3,62,920
371713,922,3,62,920
371733,935,2,61,933
371753,935,2,61,933
371773,955,5,56,953
371793,955,5,56,953
371813,969,5,50,968
371834,969,5,50,968
371854,985,2,56,983
372055,985,2,56,983
372075,974,6,66,972
372176,974,6,66,972
372196,988,2,73,985
372216,1001,5,72,999
372257,1001,5,72,999
372277,991,4,73,988
372337,991,4,73,988
372357,973,0,69,971
372398,973,0,69,971
372418,964,2,74,961
372458,964,2,74,961
372478,954,7,74,951
372498,954,7,74,951
372518,940,3,73,937
372559,940,3,73,937
372579,925,2,73,922
372700,925,2,73,922
372720,937,3,71,934
372800,937,3,71,934
372821,922,-2,69,919
372841,922,-2,69,919
372861,911,-1,63,909
372941,911,-1,63,909
372962,895,9,65,893
372982,895,9,65,893
373002,881,13,64,879
373042,881,13,64,879
373062,893,7,66,890
373123,893,7,66,890
373143,907,11,64,905
373163,907,11,64,905
373183,921,8,58,919
373203,935,8,57,933
373223,955,5,56,954
373244,955,5,56,954
373264,965,2,53,963
373284,965,2,53,963
373304,982,1,56,980
373324,982,1,56,980
373344,993,-1,51,992
373384,993,-1,51,992
373405,1004,0,54,1002
373485,1004,0,54,1002
373505,1015,-2,58,1014
373525,1015,-2,58,1014
373546,1032,-7,54,1031
373586,1032,-7,54,1031
373606,1013,-8,58,1011
373626,1000,-8,57,999
373646,1000,-8,57,999
373666,988,-7,56,986
373687,973,-4,58,971
373707,973,-4,58,971
373727,953,2,55,952
373747,953,2,55,952
373767,939,7,60,937
373787,925,2,58,923
373828,925,2,58,923
373848,938,1,48,937
373948,938,1,48,937
373969,948,3,44,947
374009,948,3,44,947
374029,960,3,46,959
374069,960,3,46,959
374089,976,0,42,975
374210,976,0,42,975
374230,964,3,52,963
374251,964,3,52,963
374271,980,2,50,979
374311,980,2,50,979
374331,998,-3,50,996
374351,1010,-6,47,1009
374371,1010,-6,47,1009
374392,1020,-6,38,1019
374432,1020,-6,38,1019
374452,1031,-4,40,1030
374472,1042,-2,40,1042
374492,1030,-6,37,1029
374512,1030,-6,37,1029
374533,1017,-13,51,1015
374573,1017,-13,51,1015
374593,998,-10,46,997
374613,983,-9,52,981
374633,971,-7,55,969
374694,971,-7,55,969
374714,953,-5,62,951
374754,953,-5,62,951
374774,942,-3,72,939
374835,942,-3,72,939
374855,930,-3,70,927
374895,930,-3,70,927
374915,914,1,63,912
374935,914,1,63,912
374956,904,-2,63,902
375036,904,-2,63,902
375056,887,-2,57,885
375097,887,-2,57,885
375117,896,4,48,895
375157,896,4,48,895
375177,907,2,44,906
375197,917,-1,43,916
375379,917,-1,43,916
375399,931,5,46,930
375459,931,5,46,930
375479,946,3,50,944
375540,946,3,50,944
375560,955,3,54,954
375620,955,3,54,954
375640,970,5,51,968
375801,970,5,51,968
375822,959,6,58,957
375862,959,6,58,957
375882,943,4,56,942
375983,943,4,56,942
376003,928,5,54,926
376164,928,5,54,926
376184,934,6,40,933
376204,934,6,40,933
376224,944,5,40,943
376245,944,5,40,943
376265,961,5,36,961
376305,961,5,36,961
376325,971,0,33,971
376365,971,0,33,971
376386,982,0,32,981
376486,982,0,32,981
376506,993,6,35,992
376527,993,6,35,992
376547,1004,7,42,1003
376567,1004,7,42,1003
376587,1015,6,48,1014
376627,1015,6,48,1014
376647,1026,8,50,1025
376708,1026,8,50,1025
376728,1037,3,54,1035
376748,1037,3,54,1035
376768,1046,8,54,1045
376788,1046,8,54,1045
376809,1060,4,57,1059
376929,1060,4,57,1059
376950,1046,6,58,1044
376970,1046,6,58,1044
376990,1032,11,59,1030
377171,1032,11,59,1030
377191,1020,6,57,1019
377252,1020,6,57,1019
377272,1031,11,58,1029
377292,1031,11,58,1029
377312,1021,18,52,1020
377332,1021,18,52,1020
377352,1012,20,56,1010
377413,1012,20,56,1010
377433,998,28,52,996
377514,998,28,52,996
377534,1007,27,54,1006
377715,1007,27,54,1006
377735,995,28,63,992
377755,995,28,63,992
377775,981,27,60,979
377896,981,27,60,979
377916,966,23,62,964
378078,966,23,62,964
378098,955,21,58,953
378118,955,21,58,953
378138,944,23,58,942
378198,944,23,58,942
378218,932,14,60,930
378299,932,14,60,930
378319,947,2,64,945
378339,947,2,64,945
378359,937,-4,58,935
378480,937,-4,58,935
378500,947,-9,61,945
378581,947,-9,61,945
378601,933,-8,60,931
378803,933,-8,60,931
378823,922,-9,56,920
378964,922,-9,56,920
378984,935,3,60,933
379004,925,3,59,923
379105,925,3,59,923
379125,913,3,61,911
379165,913,3,61,911
379185,900,9,58,898
379286,900,9,58,898
379306,888,3,54,886
379367,888,3,54,886
379387,899,3,48,898
379427,899,3,48,898
379447,912,1,47,910
379467,912,1,47,910
379487,931,1,41,931
379508,931,1,41,931
379528,946,0,41,945
379568,946,0,41,945
379588,956,-2,40,955
379689,956,-2,40,955
379709,953,9,40,952
379850,953,9,40,952
379870,963,-3,42,962
379910,963,-3,42,962
379931,953,4,44,952
380233,953,4,44,952
380253,955,7,33,954
380374,955,7,33,954
380394,944,2,23,944
380414,958,5,23,958
380515,958,5,23,958
380535,969,0,13,969
380555,969,0,13,969
380575,982,1,9,982
380656,982,1,9,982
380676,972,3,9,972
380716,972,3,9,972
380736,984,-1,5,984
380776,984,-1,5,984
380797,997,1,9,997
380817,997,1,9,997
380837,1009,-2,7,1009
380938,1009,-2,7,1009
380958,1017,0,17,1017
381038,1017,0,17,1017
381058,1033,3,17,1033
381079,1043,0,17,1043
381119,1043,0,17,1043
381139,1054,1,13,1054
381159,1054,1,13,1054
381179,1068,2,13,1067
381199,1085,1,7,1085
381240,1085,1,7,1085
381260,1073,-3,16,1073
381361,1073,-3,16,1073
381381,1087,1,18,1087
381481,1087,1,18,1087
381502,1076,1,21,1076
381522,1076,1,21,1076
381542,1053,-1,25,1052
381562,1042,2,28,1042
381602,1042,2,28,1042
381622,1027,1,30,1027
381643,1038,1,26,1037
381663,1038,1,26,1037
381683,1048,3,27,1047
381743,1048,3,27,1047
381763,1064,0,26,1063
381784,1074,-1,22,1074
381804,1086,1,21,1086
381824,1098,-4,22,1098
381844,1108,-3,20,1108
381864,1108,-3,20,1108
381884,1094,-1,23,1094
381904,1104,-3,23,1104
381925,1104,-3,23,1104
381945,1118,0,22,1118
381965,1118,0,22,1118
381985,1102,2,24,1102
382086,1102,2,24,1102
382106,1090,1,28,1089
382207,1090,1,28,1089
382227,1076,-2,33,1075
382267,1076,-2,33,1075
382287,1049,3,32,1049
382307,1036,1,31,1035
382327,1023,1,32,1023
382348,1023,1,32,1023
382368,1014,2,40,1013
382388,1014,2,40,1013
382408,1000,5,35,999
382428,1000,5,35,999
382448,989,8,39,988
382489,989,8,39,988
382509,971,9,40,970
382549,971,9,40,970
382569,982,6,39,982
382650,982,6,39,982
382670,973,9,40,972
382730,973,9,40,972
382750,956,13,33,955
382770,956,13,33,955
382791,967,15,38,966
382831,967,15,38,966
382851,979,8,29,979
382871,979,8,29,979
382891,992,3,29,991
382992,992,3,29,991
383012,1007,1,24,1006
383093,1007,1,24,1006
383113,990,-1,26,990
383153,990,-1,26,990
383173,980,-7,21,979
383193,980,-7,21,979
383214,964,-3,26,963
383274,964,-3,26,963
383294,983,2,15,983
383314,983,2,15,983
383334,1000,1,20,1000
383355,1000,1,20,1000
383375,1023,-5,20,1022
383395,1035,-6,14,1035
383415,1035,-6,14,1035
383435,1048,-11,9,1048
383455,1048,-11,9,1048
383475,1061,-7,12,1061
383496,1061,-7,12,1061
383516,1078,-9,3,1078
383536,1078,-9,3,1078
383556,1068,-4,3,1068
383616,1068,-4,3,1068
383637,1063,-16,9,1063
383657,1051,-17,11,1051
383677,1051,-17,11,1051
383697,1038,-14,23,1037
383717,1038,-14,23,1037
383737,1026,-16,19,1026
383778,1026,-16,19,1026
383798,1019,-16,29,1019
383838,1019,-16,29,1019
383858,1010,-16,27,1009
383939,1010,-16,27,1009
383959,1019,-19,29,1019
383999,1019,-19,29,1019
384019,1031,-18,18,1031
384039,1031,-18,18,1031
384060,1043,-19,21,1043
384080,1043,-19,21,1043
384100,1055,-17,14,1055
384140,1055,-17,14,1055
384160,1070,-18,11,1069
384201,1070,-18,11,1069
384221,1088,-22,11,1088
384321,1088,-22,11,1088
384342,1078,-26,13,1078
384362,1067,-23,13,1067
384382,1067,-23,13,1067
384402,1057,-24,19,1057
384422,1057,-24,19,1057
384442,1043,-23,19,1043
384462,1043,-23,19,1043
384483,1032,-27,24,1031
384523,1032,-27,24,1031
384543,1016,-22,23,1016
384724,1016,-22,23,1016
384744,1029,-25,19,1028
384805,1029,-25,19,1028
384825,1043,-23,13,1042
384845,1057,-22,10,1056
384885,1057,-22,10,1056
384906,1076,-27,7,1076
384926,1086,-29,7,1085
384946,1097,-29,8,1096
384986,1097,-29,8,1096
385006,1113,-27,3,1113
385026,1129,-27,4,1129
385046,1129,-27,4,1129
385067,1142,-21,2,1142
385107,1142,-21,2,1142
385127,1159,-25,4,1158
385208,1159,-25,4,1158
385228,1176,-22,9,1176
385369,1176,-22,9,1176
385389,1169,-23,19,1168
385449,1169,-23,19,1168
385469,1159,-25,25,1159
385530,1159,-25,25,1159
385550,1138,-22,35,1137
385570,1125,-22,38,1124
385651,1125,-22,38,1124
385671,1115,-21,46,1113
385731,1115,-21,46,1113
385751,1099,-23,46,1098
385792,1099,-23,46,1098
385812,1084,-22,52,1083
385832,1084,-22,52,1083
385852,1074,-23,50,1073
385872,1064,-21,48,1062
385913,1064,-21,48,1062
385933,1047,-24,50,1046
386013,1047,-24,50,1046
386033,1036,-21,44,1035
386295,1036,-21,44,1035
386315,1046,-23,40,1045
386356,1046,-23,40,1045
386376,1059,-19,40,1058
386436,1059,-19,40,1058
386456,1075,-25,44,1074
386497,1075,-25,44,1074
386517,1066,-23,49,1064
386577,1066,-23,49,1064
386597,1053,-23,52,1051
386638,1053,-23,52,1051
386658,1036,-24,59,1034
386839,1036,-24,59,1034
386859,1029,-34,55,1027
386900,1029,-34,55,1027
386920,1013,-27,54,1011
386940,1013,-27,54,1011
386960,1001,-29,51,999
387020,1001,-29,51,999
387041,990,-26,51,989
387081,990,-26,51,989
387101,976,-27,48,975
387141,976,-27,48,975
387161,963,-26,48,962
387202,963,-26,48,962
387222,942,-25,45,940
387262,942,-25,45,940
387282,932,-22,51,931
387564,932,-22,51,931
387584,911,-19,48,910
387645,911,-19,48,910
387665,924,-17,46,922
387766,924,-17,46,922
387786,935,-24,43,933
387806,935,-24,43,933
387826,948,-21,44,946
387886,948,-21,44,946
387907,960,-20,47,959
388068,960,-20,47,959
388088,970,-21,47,968
388128,970,-21,47,968
388148,981,-23,50,979
388229,981,-23,50,979
388249,996,-28,46,995
388370,996,-28,46,995
388390,1007,-25,50,1006
388430,1007,-25,50,1006
388450,1021,-28,44,1020
388491,1021,-28,44,1020
388511,1009,-26,52,1007
388531,1009,-26,52,1007
388551,998,-25,52,996
388591,998,-25,52,996
388612,988,-23,54,986
388632,988,-23,54,986
388652,974,-21,58,972
388692,974,-21,58,972
388712,961,-23,56,959
388773,961,-23,56,959
388793,951,-17,56,949
388934,951,-17,56,949
388954,965,-16,48,963
389236,965,-16,48,963
389256,977,-14,44,976
389276,977,-14,44,976
389296,963,-18,46,962
389377,963,-18,46,962
389397,974,-15,50,972
389417,974,-15,50,972
389437,985,-13,53,984
389457,996,-13,49,994
389498,996,-13,49,994
389518,1010,-19,57,1008
389558,1010,-19,57,1008
389578,1035,-17,50,1033
389619,1035,-17,50,1033
389639,1040,-19,60,1038
389699,1040,-19,60,1038
389719,1016,-19,61,1014
389780,1016,-19,61,1014
389800,1003,-21,71,1000
389840,1003,-21,71,1000
389860,991,-15,70,988
389921,991,-15,70,988
389941,979,-17,68,976
390001,979,-17,68,976
390021,960,-15,62,958
390062,960,-15,62,958
390082,977,-13,56,975
390183,977,-13,56,975
390203,976,-15,45,975
390223,976,-15,45,975
390243,958,-15,50,957
390303,958,-15,50,957
390324,948,-11,44,947
390344,933,-12,51,931
390364,933,-12,51,931
390384,912,-16,58,910
390585,912,-16,58,910
390606,924,-14,53,923
390626,924,-14,53,923
390646,945,-17,52,943
390747,945,-17,52,943
390767,956,-16,45,955
390827,956,-16,45,955
390847,969,-18,40,968
390908,969,-18,40,968
390928,982,-20,44,981
391149,982,-20,44,981
391170,989,-15,54,988
391311,989,-15,54,988
391331,974,-19,60,972
391451,974,-19,60,972
391472,992,-22,60,990
391613,992,-22,60,990
391633,979,-29,54,977
391653,979,-29,54,977
391673,962,-24,51,960
391693,962,-24,51,960
391713,949,-23,48,947
391733,937,-20,47,936
391854,937,-20,47,936
391874,940,-25,36,939
391895,940,-25,36,939
391915,930,-27,34,929
391955,930,-27,34,929
391975,928,-16,37,927
392156,928,-16,37,927
392177,939,-15,33,939
392197,939,-15,33,939
392217,949,-8,34,948
392237,949,-8,34,948
392257,963,-11,31,963
392297,963,-11,31,963
392318,979,-14,35,978
392338,979,-14,35,978
392358,998,-13,33,997
392398,998,-13,33,997
392418,1014,-9,33,1014
392459,1014,-9,33,1014
392479,1030,-5,31,1030
392499,1019,-9,34,1018
392579,1019,-9,34,1018
392600,1029,-12,35,1028
392680,1029,-12,35,1028
392700,1040,-7,35,1040
392781,1040,-7,35,1040
392801,1059,-11,38,1058
392922,1059,-11,38,1058
392942,1041,-6,38,1040
392982,1041,-6,38,1040
393002,1031,-10,43,1030
393083,1031,-10,43,1030
393103,1041,-9,44,1040
393143,1041,-9,44,1040
393164,1052,-5,42,1051
393345,1052,-5,42,1051
393365,1063,-7,46,1062
393405,1063,-7,46,1062
393425,1080,-11,50,1079
393587,1080,-11,50,1079
393607,1070,-9,48,1069
393627,1058,-7,55,1057
393667,1058,-7,55,1057
393687,1053,-8,45,1052
393828,1053,-8,45,1052
393848,1050,-8,55,1049
393868,1050,-8,55,1049
393889,1038,-10,53,1037
393949,1038,-10,53,1037
393969,1027,-11,58,1025
393989,1027,-11,58,1025
394009,1016,-11,60,1014
394030,1016,-11,60,1014
394050,996,-8,56,994
394070,996,-8,56,994
394090,984,-11,58,982
394130,984,-11,58,982
394150,974,-10,57,972
394191,974,-10,57,972
394211,963,-9,54,961
394271,963,-9,54,961
394291,972,-13,50,971
394372,972,-13,50,971
394392,977,-9,40,976
394453,977,-9,40,976
394473,987,-13,39,987
394594,987,-13,39,987
394614,1001,-12,34,1001
394694,1001,-12,34,1001
394714,1014,-14,35,1013
394735,1014,-14,35,1013
394755,1024,-16,36,1023
394775,1013,-18,43,1011
394835,1013,-18,43,1011
394855,998,-8,40,997
394876,998,-8,40,997
394896,987,-10,45,986
394936,987,-10,45,986
394956,978,-21,48,977
395037,978,-21,48,977
395057,990,-16,50,988
395117,990,-16,50,988
395137,1002,-11,43,1001
395198,1002,-11,43,1001
395218,1007,-21,41,1006
395319,1007,-21,41,1006
395339,997,-17,43,996
395500,997,-17,43,996
395520,985,-19,38,984
395540,985,-19,38,984
395560,973,-15,40,972
395601,973,-15,40,972
395621,954,-13,39,953
395641,954,-13,39,953
395661,940,-13,44,939
395722,940,-13,44,939
395742,929,-15,40,928
395762,929,-15,40,928
395782,942,-11,41,941
395822,942,-11,41,941
395842,955,-18,40,954
395883,955,-18,40,954
395903,967,-19,33,966
395943,967,-19,33,966
395963,980,-21,35,979
396064,980,-21,35,979
396084,996,-19,28,996
396124,996,-19,28,996
396144,1009,-19,31,1009
396185,1009,-19,31,1009
396205,1019,-19,27,1019
396265,1019,-19,27,1019
396285,1034,-21,31,1033
396346,1034,-21,31,1033
396366,1044,-15,39,1043
396487,1044,-15,39,1043
396507,1054,-21,46,1052
396628,1054,-21,46,1052
396648,1044,-19,46,1043
396668,1044,-19,46,1043
396688,1034,-17,49,1033
396729,1034,-17,49,1033
396749,1022,-19,45,1021
396829,1022,-19,45,1021
396849,1033,-19,47,1032
396870,1033,-19,47,1032
396890,1023,-19,46,1022
397071,1023,-19,46,1022
397091,1033,-17,43,1032
397131,1033,-17,43,1032
397152,1052,-19,45,1050
397232,1052,-19,45,1050
397252,1063,-16,42,1062
397272,1063,-16,42,1062
397293,1043,-16,45,1042
397313,1043,-16,45,1042
397333,1053,-17,46,1052
397393,1053,-17,46,1052
397413,1063,-15,47,1062
397434,1063,-15,47,1062
397454,1083,-22,46,1082
397474,1096,-19,43,1095
397494,1096,-19,43,1095
397514,1127,-23,43,1126
397635,1127,-23,43,1126
397655,1117,-18,46,1116
397695,1117,-18,46,1116
397716,1113,-25,58,1111
397736,1113,-25,58,1111
397756,1101,-27,56,1099
397796,1101,-27,56,1099
397816,1086,-23,57,1084
397836,1086,-23,57,1084
397857,1061,-19,56,1059
397877,1061,-19,56,1059
397897,1049,-23,62,1047
397917,1049,-23,62,1047
397937,1030,-19,56,1028
397957,1015,-13,54,1013
397977,1000,-15,60,998
397998,988,-15,58,986
398038,988,-15,58,986
398058,961,-21,54,959
398098,961,-21,54,959
398118,946,-15,54,944
398259,946,-15,54,944
398280,936,-22,49,935
398360,936,-22,49,935
398380,925,-17,37,924
398420,925,-17,37,924
398441,936,-21,41,935
398461,965,-24,37,964
398481,983,-30,39,982
398521,983,-30,39,982
398541,1001,-26,49,1000
398561,1016,-24,40,1015
398582,1012,-20,29,1011
398602,1022,-19,31,1021
398642,1022,-19,31,1021
398662,1026,-28,42,1025
398682,1026,-28,42,1025
398702,1004,-28,37,1003
398723,986,-31,36,985
398743,972,-31,46,970
398783,972,-31,46,970
398803,955,-33,45,954
398823,941,-31,42,939
398843,941,-31,42,939
398864,941,-20,53,939
398924,941,-20,53,939
398944,955,-29,47,953
398964,966,-32,44,965
399045,966,-32,44,965
399065,977,-25,37,976
399085,989,-24,36,988
399125,989,-24,36,988
399146,1005,-17,35,1004
399166,1018,-23,32,1018
399186,1029,-28,27,1028
399246,1029,-28,27,1028
399266,1019,-24,28,1018
399307,1019,-24,28,1018
399327,1004,-22,26,1003
399347,993,-19,27,992
399367,975,-19,31,974
399428,975,-19,31,974
399448,952,-13,32,952
399468,926,-10,39,925
399488,926,-10,39,925
399508,910,-6,43,909
399569,910,-6,43,909
399589,894,-5,43,893
399629,894,-5,43,893
399649,908,0,40,907
399710,908,0,40,907
399730,919,-2,42,918
399750,919,-2,42,918
399770,932,-3,32,931
399830,932,-3,32,931
399851,948,2,34,948
399871,948,2,34,948
399891,956,3,23,956
399931,956,3,23,956
399951,989,0,29,988
399971,1010,0,21,1010
399992,1010,0,21,1010
400012,1025,-2,18,1025
400032,1049,-3,21,1048
400052,1069,-4,24,1069
400072,1083,-2,23,1082
400092,1093,-6,17,1093
400133,1093,-6,17,1093
400153,1107,-10,31,1107
400173,1107,-10,31,1107
400193,1089,-9,34,1088
400213,1089,-9,34,1088
400233,1080,-19,42,1079
400253,1080,-19,42,1079
400274,1070,-24,46,1069
400294,1059,-20,50,1057
400314,1048,-23,53,1046
400354,1048,-23,53,1046
400374,1032,-19,60,1030
400435,1032,-19,60,1030
400455,1037,-31,62,1035
400475,1037,-31,62,1035
400495,1025,-27,61,1023
400596,1025,-27,61,1023
400616,1016,-27,62,1013
400656,1016,-27,62,1013
400676,1018,-30,51,1016
400696,1018,-30,51,1016
400717,1004,-29,46,1002
400737,991,-28,49,989
400757,981,-25,49,979
400777,971,-21,47,969
400817,971,-21,47,969
400837,964,-17,37,963
400858,964,-17,37,963
400878,951,-20,40,950
400978,951,-20,40,950
400999,931,-17,44,929
401059,931,-17,44,929
401079,948,-11,46,947
401140,948,-11,46,947
401160,960,-17,50,959
401220,960,-17,50,959
401240,972,-15,51,971
401361,972,-15,51,971
401381,987,-9,62,985
401401,1002,-11,53,1000
401442,1002,-11,53,1000
401462,1019,-7,56,1017
401482,1019,-7,56,1017
401502,1036,-10,53,1035
401522,1036,-10,53,1035
401542,1050,-15,52,1049
401623,1050,-15,52,1049
401643,1062,-12,55,1061
401724,1062,-12,55,1061
401744,1050,-9,60,1048
401764,1038,-8,64,1036
401784,1038,-8,64,1036
401804,1027,-2,69,1024
401824,1027,-2,69,1024
401845,1005,-5,68,1003
401865,980,-2,71,977
401945,980,-2,71,977
401965,964,-7,65,962
401986,951,-5,72,948
402006,966,-7,76,963
402026,966,-7,76,963
402046,968,-7,59,966
402127,968,-7,59,966
402147,990,-2,51,989
402167,990,-2,51,989
402187,1003,-6,45,1002
402207,992,-10,46,991
402268,992,-10,46,991
402288,974,-6,37,973
402328,974,-6,37,973
402348,955,-6,40,954
402368,955,-6,40,954
402388,935,0,40,934
402429,935,0,40,934
402449,921,1,42,920
402590,921,1,42,920
402610,922,-2,52,920
402630,922,-2,52,920
402650,912,-4,51,910
402670,912,-4,51,910
402691,931,-5,54,930
402711,941,-4,50,940
402731,941,-4,50,940
402751,954,-12,51,953
402771,954,-12,51,953
402791,969,-8,52,967
402832,969,-8,52,967
402852,949,-9,46,948
402892,949,-9,46,948
402912,937,-9,48,936
402952,937,-9,48,936
402973,928,-3,44,926
402993,912,0,52,911
403013,896,0,54,894
403053,896,0,54,894
403073,914,-2,49,913
403113,914,-2,49,913
403134,905,-1,64,903
403154,924,-3,75,921
403174,924,-3,75,921
403194,944,-7,61,942
403214,965,-9,56,963
403234,978,-8,60,976
403254,998,-10,69,995
403275,1011,-10,71,1008
403295,1011,-10,71,1008
403315,1019,-7,59,1017
403355,1019,-7,59,1017
403375,1001,-1,61,999
403395,985,0,62,983
403416,971,0,62,969
403436,952,2,60,950
403456,936,3,60,934
403577,936,3,60,934
403597,953,4,49,952
403617,976,3,48,975
403637,986,-1,40,985
403677,986,-1,40,985
403698,1010,0,44,1009
403718,1010,0,44,1009
403738,1009,5,32,1008
403758,993,5,36,992
403778,993,5,36,992
403798,995,0,48,993
403859,995,0,48,993
403879,1006,7,43,1005
403899,1019,2,45,1018
403919,1032,0,46,1031
403959,1032,0,46,1031
403980,1046,-4,47,1045
404000,1046,-4,47,1045
404020,1056,-7,54,1055
404080,1056,-7,54,1055
404100,1044,-13,60,1043
404161,1044,-13,60,1043
404181,1031,-8,58,1029
404201,1031,-8,58,1029
404221,1019,-10,63,1017
404241,1019,-10,63,1017
404262,1008,-7,66,1006
404282,1008,-7,66,1006
404302,999,-6,65,996
404342,999,-6,65,996
404362,981,-4,63,979
404382,981,-4,63,979
404403,967,-3,64,965
404443,967,-3,64,965
404463,951,-5,59,949
404523,951,-5,59,949
404544,945,6,54,943
404624,945,6,54,943
404644,955,-7,52,954
404664,941,0,51,940
404725,941,0,51,940
404745,964,-2,50,963
404765,964,-2,50,963
404785,954,1,52,953
404805,954,1,52,953
404826,964,1,57,963
404866,964,1,57,963
404886,952,-5,52,951
404906,963,-5,60,961
404926,963,-5,60,961
404946,974,-5,58,972
405108,974,-5,58,972
405128,984,-6,57,982
405168,984,-6,57,982
405188,995,-6,54,994
405309,995,-6,54,994
405329,982,-8,52,981
405349,982,-8,52,981
405369,971,-5,55,970
405389,960,-4,56,958
405430,960,-4,56,958
405450,950,-11,50,949
405510,950,-11,50,949
405530,938,-5,54,937
405551,938,-5,54,937
405571,929,-2,50,927
405692,929,-2,50,927
405712,942,-10,50,940
405853,942,-10,50,940
405873,929,-2,54,928
405893,939,-4,55,937
405913,939,-4,55,937
405933,928,-1,51,926
406034,928,-1,51,926
406054,941,-2,55,939
406074,941,-2,55,939
406094,960,-5,52,959
406155,960,-5,52,959
406175,979,-2,56,977
406195,979,-2,56,977
406215,980,1,46,979
406296,980,1,46,979
406316,967,5,47,966
406336,967,5,47,966
406356,953,1,50,951
406376,953,1,50,951
406397,967,1,56,966
406417,967,1,56,966
406437,976,-2,44,975
406457,976,-2,44,975
406477,992,1,50,990
406497,992,1,50,990
406517,1007,2,46,1006
406538,1007,2,46,1006
406558,1023,0,48,1022
406578,1037,-4,50,1035
406618,1037,-4,50,1035
406638,1045,-4,48,1044
406658,1045,-4,48,1044
406679,1031,-5,48,1029
406779,1031,-5,48,1029
406799,1021,0,52,1019
406840,1021,0,52,1019
406860,1028,-10,51,1027
406920,1028,-10,51,1027
406940,1024,-1,57,1022
406961,1024,-1,57,1022
406981,1010,-2,53,1008
407001,1010,-2,53,1008
407021,1001,0,59,999
407102,1001,0,59,999
407122,987,-9,58,986
407263,987,-9,58,986
407283,990,-10,48,989
407384,990,-10,48,989
407404,980,-14,47,979
407424,980,-14,47,979
407444,967,-13,49,966
407545,967,-13,49,966
407565,964,-22,52,963
407625,964,-22,52,963
407645,955,-23,54,953
407726,955,-23,54,953
407746,945,-17,55,943
407786,945,-17,55,943
407806,932,-19,56,930
407827,932,-19,56,930
407847,941,-23,55,939
407887,941,-23,55,939
407907,930,-20,58,928
407947,930,-20,58,928
407968,929,-21,48,927
408008,929,-21,48,927
408028,919,-16,48,918
408068,919,-16,48,918
408088,919,-21,39,918
408169,919,-21,39,918
408189,930,-21,31,929
